fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,205.0,41,54,0.7685185185185185,1,1,1,0.9980701804161072,0.37821105122566223,0.6217889189720154,0.9221932291984558,0.844444751739502,0.7507237195968628,0.9917883276939392,0.9835841059684753,0.9566071629524231
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,210.0,42,54,0.7870370370370371,1,1,1,0.9982014894485474,0.38499733805656433,0.6150026321411133,0.9551532864570618,0.9103628396987915,0.8329846858978271,0.9915629625320435,0.98313307762146,0.9556285738945007
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,215.0,43,54,0.8055555555555556,1,1,1,0.9982082843780518,0.36681702733039856,0.633182942867279,0.9299399852752686,0.8599388003349304,0.7685539126396179,0.995468258857727,0.9909443259239197,0.9735705256462097
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,220.0,44,54,0.8240740740740741,1,1,1,0.9979731440544128,0.39561107754707336,0.604388952255249,0.9423497319221497,0.8847561478614807,0.798926591873169,0.9847723245620728,0.9695526957511902,0.9281803369522095
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,225.0,45,54,0.8425925925925926,1,1,1,0.9981634020805359,0.3610393702983856,0.638960599899292,0.9207613468170166,0.8415828347206116,0.7475014925003052,0.9959476590156555,0.9919039011001587,0.9759439826011658
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,230.0,46,54,0.8611111111111112,1,1,1,0.9981672763824463,0.3869839608669281,0.6130160093307495,0.9747602343559265,0.9495846629142761,0.8923805356025696,0.9910410046577454,0.9820896983146667,0.9533742666244507
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,235.0,47,54,0.8796296296296297,1,1,1,0.9979327917098999,0.38433441519737244,0.61566561460495,0.9099910855293274,0.820044219493866,0.7241318821907043,0.988280177116394,0.9765674471855164,0.9419063329696655
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,240.0,48,54,0.8981481481481481,1,1,1,0.9979384541511536,0.3955630958080292,0.6044368743896484,0.949181079864502,0.8984219431877136,0.8166940808296204,0.9839684963226318,0.9679442644119263,0.9251534342765808
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,245.0,49,54,0.9166666666666666,1,1,1,0.9981751441955566,0.3633299767971039,0.6366700530052185,0.923748791217804,0.8475565314292908,0.7542372345924377,0.9957103729248047,0.9914291501045227,0.9747623801231384
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,250.0,50,54,0.9351851851851852,1,1,1,0.9981135129928589,0.39062315225601196,0.6093769073486328,0.9656198620796204,0.9313008785247803,0.8633717894554138,0.989544689655304,0.9790971279144287,0.9470725655555725
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,255.0,51,54,0.9537037037037037,1,1,1,0.9982234835624695,0.37100648880004883,0.6289935111999512,0.9371513724327087,0.8743607997894287,0.7859137058258057,0.9948270916938782,0.9896618127822876,0.9704642295837402
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,260.0,52,54,0.9722222222222222,1,1,1,0.9980015158653259,0.3956219255924225,0.6043780446052551,0.9458876252174377,0.8918313384056091,0.8080378174781799,0.9859319925308228,0.9718725085258484,0.9326202273368835
repeat1_fold2,MMdata_272.75s_0327_174501_2ml,265.0,53,54,0.9907407407407407,1,1,1,0.9980974793434143,0.3517223298549652,0.6482776403427124,0.9007192254066467,0.801499605178833,0.7050706744194031,0.996816098690033,0.9936419129371643,0.9803828001022339
repeat1_fold2,MMdata_318.75s_0327_175326_no,0.0,0,63,0.007936507936507936,0,0,1,0.9942448735237122,0.0402013324201107,0.9597986936569214,0.8932137489318848,0.7864837050437927,0.6903150677680969,0.9996923208236694,0.9994694590568542,0.9972895979881287
repeat1_fold2,MMdata_318.75s_0327_175326_no,5.0,1,63,0.023809523809523808,0,1,0,0.9695643782615662,0.20982226729393005,0.7901777029037476,0.888592004776001,0.7772396802902222,0.681482195854187,0.9896899461746216,0.9806790947914124,0.9441784024238586
repeat1_fold2,MMdata_318.75s_0327_175326_no,10.0,2,63,0.03968253968253968,0,0,1,0.9981603026390076,0.035494785755872726,0.9645052552223206,0.6886729598045349,0.3773999810218811,0.43503230810165405,0.9999004602432251,0.9998267889022827,0.9990227818489075
repeat1_fold2,MMdata_318.75s_0327_175326_no,15.0,3,63,0.05555555555555555,0,1,0,0.995853066444397,0.27837935090065,0.7216206789016724,0.889172375202179,0.778401792049408,0.6825712323188782,0.999116837978363,0.9983730316162109,0.9931933283805847
repeat1_fold2,MMdata_318.75s_0327_175326_no,20.0,4,63,0.07142857142857142,0,1,0,0.758106529712677,0.1645766794681549,0.8354233503341675,0.9290000796318054,0.8580549359321594,0.7663737535476685,0.742832601070404,0.49003803730010986,0.46093374490737915
repeat1_fold2,MMdata_318.75s_0327_175326_no,25.0,5,63,0.0873015873015873,0,1,0,0.9980992674827576,0.34482166171073914,0.6551783084869385,0.914833128452301,0.8297241926193237,0.7344908714294434,0.9978505373001099,0.9957129955291748,0.9859603047370911
repeat1_fold2,MMdata_318.75s_0327_175326_no,30.0,6,63,0.10317460317460317,0,1,0,0.9969503283500671,0.27451035380363464,0.725489616394043,0.899071455001831,0.7982007265090942,0.7017983198165894,0.9992565512657166,0.9985761642456055,0.9942523241043091
repeat1_fold2,MMdata_318.75s_0327_175326_no,35.0,7,63,0.11904761904761904,0,0,1,0.6810130476951599,0.08949989825487137,0.9105001091957092,0.7331221103668213,0.4662971794605255,0.47148454189300537,0.6413301825523376,0.28336629271507263,0.4012879729270935
repeat1_fold2,MMdata_318.75s_0327_175326_no,40.0,8,63,0.1349206349206349,0,1,0,0.9320592880249023,0.20290826261043549,0.7970917820930481,0.9443286061286926,0.8887113332748413,0.8040109276771545,0.9600757360458374,0.9231454730033875,0.837670087814331
repeat1_fold2,MMdata_318.75s_0327_175326_no,45.0,9,63,0.15079365079365079,0,1,0,0.980499804019928,0.2906031012535095,0.7093968987464905,0.9255672097206116,0.8511890769004822,0.758417010307312,0.9873513579368591,0.980545163154602,0.9302972555160522
repeat1_fold2,MMdata_318.75s_0327_175326_no,50.0,10,63,0.16666666666666666,0,1,0,0.9975329637527466,0.2975716292858124,0.7024283409118652,0.8967127799987793,0.7934842705726624,0.6971231698989868,0.999103844165802,0.9982401132583618,0.9933342933654785
repeat1_fold2,MMdata_318.75s_0327_175326_no,55.0,11,63,0.18253968253968253,0,1,0,0.9975353479385376,0.3128632605075836,0.6871367692947388,0.9063597917556763,0.8127769231796265,0.7165861129760742,0.9988982677459717,0.99782794713974,0.9920379519462585
repeat1_fold2,MMdata_318.75s_0327_175326_no,60.0,12,63,0.1984126984126984,0,1,0,0.9977645874023438,0.3291631042957306,0.6708369255065918,0.9375954270362854,0.8752458691596985,0.7870261669158936,0.9980474710464478,0.9961239099502563,0.9870002269744873
repeat1_fold2,MMdata_318.75s_0327_175326_no,65.0,13,63,0.21428571428571427,0,1,0,0.9980558156967163,0.341081440448761,0.658918559551239,0.9046769738197327,0.8094123601913452,0.713115930557251,0.997961163520813,0.9959349036216736,0.986579179763794
repeat1_fold2,MMdata_318.75s_0327_175326_no,70.0,14,63,0.23015873015873015,0,1,0,0.9962463974952698,0.25881776213645935,0.7411822080612183,0.8932902216911316,0.786638617515564,0.6904494166374207,0.9993675351142883,0.9988406300544739,0.9949244260787964
repeat1_fold2,MMdata_318.75s_0327_175326_no,75.0,15,63,0.24603174603174602,0,1,0,0.9978070855140686,0.32541048526763916,0.6745895147323608,0.906783401966095,0.8136253356933594,0.7174553871154785,0.9986097812652588,0.9972395300865173,0.9903166890144348
repeat1_fold2,MMdata_318.75s_0327_175326_no,80.0,16,63,0.2619047619047619,0,1,0,0.9980085492134094,0.3440166711807251,0.6559832692146301,0.9291359186172485,0.8583272099494934,0.7666873931884766,0.9974330067634583,0.9948819279670715,0.9836410880088806
repeat1_fold2,MMdata_318.75s_0327_175326_no,85.0,17,63,0.2777777777777778,0,1,0,0.998005211353302,0.3358605206012726,0.6641395092010498,0.9004530310630798,0.8009645938873291,0.7045540809631348,0.9982253909111023,0.9964648485183716,0.9880795478820801
repeat1_fold2,MMdata_318.75s_0327_175326_no,90.0,18,63,0.29365079365079366,0,1,0,0.992712676525116,0.22814200818538666,0.7718579769134521,0.9097970128059387,0.8196507096290588,0.7237588167190552,0.9990401864051819,0.9985339045524597,0.9924517869949341
repeat1_fold2,MMdata_318.75s_0327_175326_no,95.0,19,63,0.30952380952380953,0,1,0,0.9980546236038208,0.3441242277622223,0.6558758020401001,0.9191880822181702,0.8384347558021545,0.7440130710601807,0.997808039188385,0.9956284165382385,0.9857206344604492
repeat1_fold2,MMdata_318.75s_0327_175326_no,100.0,20,63,0.3253968253968254,0,1,0,0.9980138540267944,0.3556485176086426,0.6443514823913574,0.9098631739616394,0.8197826147079468,0.7239013910293579,0.9965577721595764,0.9931281208992004,0.9790261387825012
repeat1_fold2,MMdata_318.75s_0327_175326_no,105.0,21,63,0.3412698412698413,0,1,0,0.9975772500038147,0.3268219828605652,0.6731780171394348,0.9097985029220581,0.8196531534194946,0.7237658500671387,0.9985174536705017,0.9970653653144836,0.9897258281707764
repeat1_fold2,MMdata_318.75s_0327_175326_no,110.0,22,63,0.35714285714285715,0,1,0,0.9968512654304504,0.2746390104293823,0.7253609299659729,0.9091678261756897,0.8183934688568115,0.7224301099777222,0.9992533326148987,0.9985787868499756,0.9942119717597961
repeat1_fold2,MMdata_318.75s_0327_175326_no,115.0,23,63,0.373015873015873,0,1,0,0.9975253939628601,0.3223685920238495,0.6776314377784729,0.9157735109329224,0.8316033482551575,0.7365399599075317,0.9986622333526611,0.9973567724227905,0.9905877709388733
repeat1_fold2,MMdata_318.75s_0327_175326_no,120.0,24,63,0.3888888888888889,0,1,0,0.9971099495887756,0.3342762291431427,0.6657237410545349,0.9167213439941406,0.833497166633606,0.7386170029640198,0.9969135522842407,0.9938821196556091,0.9807038307189941
repeat1_fold2,MMdata_318.75s_0327_175326_no,125.0,25,63,0.40476190476190477,0,1,0,0.9980870485305786,0.34548911452293396,0.6545108556747437,0.9110736846923828,0.8222055435180664,0.7264443635940552,0.997794508934021,0.9956008791923523,0.9856473207473755
repeat1_fold2,MMdata_318.75s_0327_175326_no,130.0,26,63,0.42063492063492064,0,1,0,0.9975335597991943,0.3008757531642914,0.699124276638031,0.9094851613044739,0.8190277218818665,0.7230982780456543,0.9990538954734802,0.9981419444084167,0.993009090423584
repeat1_fold2,MMdata_318.75s_0327_175326_no,135.0,27,63,0.4365079365079365,0,1,0,0.9980502128601074,0.344804048538208,0.6551960110664368,0.9274669885635376,0.8549918532371521,0.7627803087234497,0.9977959394454956,0.9956052899360657,0.9856487512588501
repeat1_fold2,MMdata_318.75s_0327_175326_no,140.0,28,63,0.4523809523809524,0,1,0,0.9980679154396057,0.3473459780216217,0.6526540517807007,0.9163044691085815,0.8326643109321594,0.7377010583877563,0.9974746108055115,0.9949631690979004,0.9838767051696777
repeat1_fold2,MMdata_318.75s_0327_175326_no,145.0,29,63,0.46825396825396826,0,1,0,0.9979426264762878,0.3327334225177765,0.6672666072845459,0.9040178656578064,0.8080939650535583,0.7117699980735779,0.9982913136482239,0.9965988993644714,0.9884516000747681
repeat1_fold2,MMdata_318.75s_0327_175326_no,150.0,30,63,0.48412698412698413,0,1,0,0.9952247142791748,0.2455786019563675,0.7544214129447937,0.9109078049659729,0.8218726515769958,0.7261006236076355,0.9993166923522949,0.9988331198692322,0.9944687485694885
repeat1_fold2,MMdata_318.75s_0327_175326_no,155.0,31,63,0.5,0,1,0,0.9981088638305664,0.3529564440250397,0.6470435857772827,0.9031956195831299,0.8064495921134949,0.7100926637649536,0.9971166849136353,0.994243323802948,0.981968343257904
repeat1_fold2,MMdata_318.75s_0327_175326_no,160.0,32,63,0.5158730158730159,0,1,0,0.997999370098114,0.3677058517932892,0.6322941184043884,0.920311689376831,0.8406786322593689,0.7465306520462036,0.9950695037841797,0.9901511669158936,0.9716048836708069
repeat1_fold2,MMdata_318.75s_0327_175326_no,165.0,33,63,0.5317460317460317,0,1,0,0.9979968667030334,0.33654046058654785,0.6634595394134521,0.9018822312355042,0.8038234710693359,0.7074273228645325,0.9980975985527039,0.9962092041969299,0.9873465299606323
repeat1_fold2,MMdata_318.75s_0327_175326_no,170.0,34,63,0.5476190476190477,0,1,0,0.9975981116294861,0.30238765478134155,0.6976122856140137,0.9064117670059204,0.8128820061683655,0.7166867256164551,0.9990405440330505,0.9981102347373962,0.9929397702217102
repeat1_fold2,MMdata_318.75s_0327_175326_no,175.0,35,63,0.5634920634920635,0,1,0,0.9980466365814209,0.3496479392051697,0.6503520607948303,0.9143396019935608,0.8287363648414612,0.7334308624267578,0.9975370168685913,0.9950867891311646,0.9842227697372437
repeat1_fold2,MMdata_318.75s_0327_175326_no,180.0,36,63,0.5793650793650794,0,1,0,0.9980721473693848,0.36496248841285706,0.6350374817848206,0.9258332252502441,0.8517217636108398,0.7590236663818359,0.9957104921340942,0.9914324879646301,0.9747456312179565
repeat1_fold2,MMdata_318.75s_0327_175326_no,185.0,37,63,0.5952380952380952,0,1,0,0.9962025284767151,0.31400758028030396,0.6859924793243408,0.9170486330986023,0.8341516256332397,0.73933345079422,0.9982514977455139,0.9966262578964233,0.9878990650177002
repeat1_fold2,MMdata_318.75s_0327_175326_no,190.0,38,63,0.6111111111111112,0,1,0,0.9976927042007446,0.3079795241355896,0.6920204758644104,0.9032679796218872,0.8065942525863647,0.7102407217025757,0.998938262462616,0.997901439666748,0.9923083782196045
repeat1_fold2,MMdata_318.75s_0327_175326_no,195.0,39,63,0.626984126984127,0,1,0,0.9980402588844299,0.34536150097846985,0.6546384692192078,0.8918360471725464,0.7837308049201965,0.6876426935195923,0.9977109432220459,0.9954335689544678,0.9851842522621155
repeat1_fold2,MMdata_318.75s_0327_175326_no,200.0,40,63,0.6428571428571429,0,1,0,0.9980700612068176,0.37384286522865295,0.6261571049690247,0.9187377095222473,0.8375304937362671,0.7430405020713806,0.9944776296615601,0.9889653325080872,0.9687867760658264
repeat1_fold2,MMdata_318.75s_0327_175326_no,205.0,41,63,0.6587301587301587,0,1,0,0.9971442818641663,0.3245666027069092,0.6754333972930908,0.919220507144928,0.8384958505630493,0.7441104650497437,0.9983102083206177,0.9966772198677063,0.9884193539619446
repeat1_fold2,MMdata_318.75s_0327_175326_no,210.0,42,63,0.6746031746031746,0,1,0,0.9969872832298279,0.2828926146030426,0.717107355594635,0.9105299115180969,0.8211166858673096,0.7253023386001587,0.9992679953575134,0.9986000657081604,0.9943259358406067
repeat1_fold2,MMdata_318.75s_0327_175326_no,215.0,43,63,0.6904761904761905,0,1,0,0.997740626335144,0.3335364758968353,0.6664634943008423,0.9125424027442932,0.825141429901123,0.7295784950256348,0.9983333945274353,0.9966903924942017,0.9886665344238281
repeat1_fold2,MMdata_318.75s_0327_175326_no,220.0,44,63,0.7063492063492064,0,1,0,0.998038113117218,0.36668822169303894,0.6333117485046387,0.9259954690933228,0.8520458936691284,0.7593989372253418,0.9954091906547546,0.990830659866333,0.9732561707496643
repeat1_fold2,MMdata_318.75s_0327_175326_no,225.0,45,63,0.7222222222222222,0,1,0,0.9784497618675232,0.3238345682621002,0.6761654019355774,0.9151800274848938,0.8304163813591003,0.7352522611618042,0.9626278877258301,0.9331211447715759,0.8373118042945862
repeat1_fold2,MMdata_318.75s_0327_175326_no,230.0,46,63,0.7380952380952381,0,1,0,0.9976589679718018,0.31016165018081665,0.6898383498191833,0.9158048033714294,0.8316672444343567,0.7365992069244385,0.998890221118927,0.9978094100952148,0.9919954538345337
repeat1_fold2,MMdata_318.75s_0327_175326_no,235.0,47,63,0.753968253968254,0,1,0,0.997401237487793,0.3291560411453247,0.6708438992500305,0.9206548929214478,0.8413642048835754,0.747301459312439,0.99847012758255,0.9969804286956787,0.989412248134613
repeat1_fold2,MMdata_318.75s_0327_175326_no,240.0,48,63,0.7698412698412699,0,1,0,0.9971412420272827,0.36921167373657227,0.6307883262634277,0.9288234710693359,0.8577010631561279,0.7659640908241272,0.9921236634254456,0.9842896461486816,0.9578912854194641
repeat1_fold2,MMdata_318.75s_0327_175326_no,245.0,49,63,0.7857142857142857,0,1,0,0.9980388283729553,0.3389689326286316,0.6610310673713684,0.8955973386764526,0.7912526726722717,0.6949397325515747,0.9980975985527039,0.9962074756622314,0.9873538017272949
repeat1_fold2,MMdata_318.75s_0327_175326_no,250.0,50,63,0.8015873015873016,0,1,0,0.9977772831916809,0.31428036093711853,0.6857196092605591,0.9076286554336548,0.8153165578842163,0.719204306602478,0.9988168478012085,0.9976563453674316,0.9915632605552673
repeat1_fold2,MMdata_318.75s_0327_175326_no,255.0,51,63,0.8174603174603174,0,1,0,0.9980400204658508,0.3506423532962799,0.6493576765060425,0.9040231704711914,0.8081030249595642,0.7117903232574463,0.9976015686988831,0.995215654373169,0.9845768809318542
repeat1_fold2,MMdata_318.75s_0327_175326_no,260.0,52,63,0.8333333333333334,0,1,0,0.9980902075767517,0.36381083726882935,0.6361891627311707,0.9375079274177551,0.875071108341217,0.7868092656135559,0.9959724545478821,0.9919570684432983,0.9760494232177734
repeat1_fold2,MMdata_318.75s_0327_175326_no,265.0,53,63,0.8492063492063492,0,1,0,0.9979914426803589,0.33669185638427734,0.6633080840110779,0.8998124599456787,0.7996821403503418,0.7032811045646667,0.9981434345245361,0.9963012337684631,0.9876064658164978
repeat1_fold2,MMdata_318.75s_0327_175326_no,270.0,54,63,0.8650793650793651,0,1,0,0.9977025389671326,0.30956733226776123,0.6904326677322388,0.8993560075759888,0.7987712025642395,0.7023561000823975,0.9989120960235596,0.9978487491607666,0.9921460747718811
repeat1_fold2,MMdata_318.75s_0327_175326_no,275.0,55,63,0.8809523809523809,0,1,0,0.9978679418563843,0.3394726514816284,0.6605273485183716,0.9280151128768921,0.8560857772827148,0.764068603515625,0.9982477426528931,0.9965161681175232,0.9881812930107117
repeat1_fold2,MMdata_318.75s_0327_175326_no,280.0,56,63,0.8968253968253969,0,1,0,0.9973914623260498,0.3681943118572235,0.6318057179450989,0.9411699175834656,0.8823963403701782,0.7959378957748413,0.9932072758674622,0.986444890499115,0.9627959728240967
repeat1_fold2,MMdata_318.75s_0327_175326_no,285.0,57,63,0.9126984126984127,0,1,0,0.9974827170372009,0.3073592483997345,0.6926407217979431,0.8845202922821045,0.7690985202789307,0.6738437414169312,0.9989206790924072,0.9978747963905334,0.9921707510948181
repeat1_fold2,MMdata_318.75s_0327_175326_no,290.0,58,63,0.9285714285714286,0,1,0,0.990715503692627,0.27715274691581726,0.7228472828865051,0.9308964610099792,0.8618471622467041,0.7708424925804138,0.9973506927490234,0.9956700801849365,0.9816998839378357
repeat1_fold2,MMdata_318.75s_0327_175326_no,295.0,59,63,0.9444444444444444,0,1,0,0.9981479644775391,0.35275140404701233,0.6472486257553101,0.9343422651290894,0.8687426447868347,0.7790614366531372,0.9974690675735474,0.9949489235877991,0.98386150598526
repeat1_fold2,MMdata_318.75s_0327_175326_no,300.0,60,63,0.9603174603174603,0,1,0,0.9980625510215759,0.35647180676460266,0.643528163433075,0.9260560870170593,0.8521676659584045,0.759535551071167,0.9967579245567322,0.9935286045074463,0.9800633192062378
repeat1_fold2,MMdata_318.75s_0327_175326_no,305.0,61,63,0.9761904761904762,0,1,0,0.9954597353935242,0.2590360939502716,0.7409639358520508,0.8681514263153076,0.736361026763916,0.644648551940918,0.9992493987083435,0.9986627697944641,0.9940431714057922
repeat1_fold2,MMdata_318.75s_0327_175326_no,310.0,62,63,0.9920634920634921,0,1,0,0.9978947043418884,0.3228279650211334,0.6771720051765442,0.9145288467407227,0.8291153907775879,0.7338351011276245,0.9986781477928162,0.9973751902580261,0.9907321929931641
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,0.0,0,132,0.003787878787878788,0,0,1,0.9988597631454468,0.043094854801893234,0.9569051861763,0.5103933215141296,0.02083587646484375,0.36880922317504883,0.9999468326568604,0.9999080300331116,0.9994471669197083
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,5.0,1,132,0.011363636363636364,0,0,1,0.9986476302146912,0.04017407447099686,0.9598259329795837,0.5948752760887146,0.18980136513710022,0.3850950598716736,0.9999370574951172,0.9998920559883118,0.9993544816970825
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,10.0,2,132,0.01893939393939394,0,0,1,0.9988414645195007,0.041537728160619736,0.9584623575210571,0.5364238023757935,0.07289761304855347,0.37102609872817993,0.9999465942382812,0.999909520149231,0.9994433522224426
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,15.0,3,132,0.026515151515151516,0,0,1,0.9988190531730652,0.04075884446501732,0.9592411518096924,0.5863375067710876,0.1727258861064911,0.3822457194328308,0.9999456405639648,0.9999099969863892,0.9994324445724487
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,20.0,4,132,0.03409090909090909,0,0,1,0.9988580942153931,0.043203167617321014,0.9567968249320984,0.5124955773353577,0.025040268898010254,0.3688983917236328,0.9999465942382812,0.9999075531959534,0.9994455575942993
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,25.0,5,132,0.041666666666666664,0,0,1,0.9987242817878723,0.040805455297231674,0.959194540977478,0.5739349722862244,0.14792007207870483,0.3785998225212097,0.9999412298202515,0.9998986721038818,0.9993940591812134
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,30.0,6,132,0.04924242424242424,0,0,1,0.9988068342208862,0.04132506623864174,0.958674967288971,0.544012188911438,0.08807441592216492,0.37214040756225586,0.9999445676803589,0.9999051094055176,0.9994248747825623
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,35.0,7,132,0.056818181818181816,0,0,1,0.9988051652908325,0.040917765349149704,0.9590822458267212,0.5758336186408997,0.15171802043914795,0.379116415977478,0.999944806098938,0.9999067783355713,0.9994261860847473
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,40.0,8,132,0.06439393939393939,0,0,1,0.9988582134246826,0.04302997142076492,0.9569700360298157,0.506968080997467,0.013985604047775269,0.36869895458221436,0.9999467134475708,0.9999077916145325,0.9994462728500366
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,45.0,9,132,0.07196969696969698,0,0,1,0.9986586570739746,0.039943017065525055,0.9600569605827332,0.5987333059310913,0.1975175440311432,0.38647204637527466,0.9999384880065918,0.9998950958251953,0.9993665218353271
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,50.0,10,132,0.07954545454545454,0,0,1,0.998826801776886,0.04093059524893761,0.9590694308280945,0.560091495513916,0.12023335695266724,0.3751983046531677,0.9999462366104126,0.9999098777770996,0.9994389414787292
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,55.0,11,132,0.08712121212121213,0,0,1,0.9988270401954651,0.0415412001311779,0.9584588408470154,0.555578887462616,0.11120817065238953,0.37424230575561523,0.9999456405639648,0.9999074339866638,0.9994354248046875
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,60.0,12,132,0.0946969696969697,0,0,1,0.9988667964935303,0.04287843778729439,0.9571216106414795,0.5025855302810669,0.005220472812652588,0.36862295866012573,0.9999476671218872,0.9999107122421265,0.9994540214538574
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,65.0,13,132,0.10227272727272728,0,0,1,0.9986338019371033,0.03996305540204048,0.9600369334220886,0.5812978148460388,0.16264641284942627,0.38069331645965576,0.9999366998672485,0.9998910427093506,0.9993517994880676
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,70.0,14,132,0.10984848484848485,0,0,1,0.9987924098968506,0.04104912281036377,0.9589508771896362,0.5502893328666687,0.10062903165817261,0.37321943044662476,0.999943733215332,0.999903678894043,0.9994161128997803
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,75.0,15,132,0.11742424242424243,0,0,1,0.9988258481025696,0.0411747582256794,0.9588252902030945,0.5757620930671692,0.15157505869865417,0.3790953755378723,0.999946117401123,0.9999091625213623,0.9994385242462158
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,80.0,16,132,0.125,0,0,1,0.9988692402839661,0.04332898184657097,0.9566709995269775,0.5107132196426392,0.021476060152053833,0.36881935596466064,0.9999470710754395,0.9999087452888489,0.9994491338729858
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,85.0,17,132,0.13257575757575757,0,0,1,0.9986640214920044,0.040304601192474365,0.9596953988075256,0.5871075391769409,0.17426544427871704,0.3824949860572815,0.9999380111694336,0.9998936653137207,0.9993628859519958
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,90.0,18,132,0.14015151515151514,0,0,1,0.9988006353378296,0.0410596989095211,0.9589402675628662,0.5423089861869812,0.08466821908950806,0.37187063694000244,0.9999445676803589,0.9999052286148071,0.999424934387207
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,95.0,19,132,0.14772727272727273,0,0,1,0.9988515377044678,0.04155553877353668,0.9584444761276245,0.5655186772346497,0.13108786940574646,0.37644487619400024,0.9999474287033081,0.9999117851257324,0.9994503855705261
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,100.0,20,132,0.1553030303030303,0,0,1,0.9988730549812317,0.04233673959970474,0.9576632380485535,0.535660445690155,0.07137194275856018,0.37091708183288574,0.999948263168335,0.9999155402183533,0.9994572401046753
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,105.0,21,132,0.16287878787878787,0,0,1,0.998663067817688,0.04022041708230972,0.9597796201705933,0.5839495658874512,0.16794928908348083,0.3815031051635742,0.9999383687973022,0.9998944997787476,0.9993661642074585
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,110.0,22,132,0.17045454545454544,0,0,1,0.9988054037094116,0.04085114970803261,0.9591488242149353,0.5614063143730164,0.12286323308944702,0.37548792362213135,0.9999450445175171,0.9999058246612549,0.9994298219680786
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,115.0,23,132,0.17803030303030304,0,0,1,0.9988319277763367,0.04197213053703308,0.9580278992652893,0.5486518740653992,0.09735378623008728,0.37292546033859253,0.9999457597732544,0.9999069571495056,0.9994372129440308
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,120.0,24,132,0.1856060606060606,0,0,1,0.998862624168396,0.04340483620762825,0.9565951824188232,0.5133346319198608,0.026718586683273315,0.36893635988235474,0.9999467134475708,0.9999078512191772,0.999446451663971
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,125.0,25,132,0.19318181818181818,0,0,1,0.9986901879310608,0.04012199491262436,0.9598779678344727,0.5820205807685852,0.1640911102294922,0.3809168338775635,0.9999405145645142,0.9998981356620789,0.9993865489959717
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,130.0,26,132,0.20075757575757575,0,0,1,0.9987931251525879,0.040108390152454376,0.9598916172981262,0.5811237096786499,0.16229870915412903,0.3806367516517639,0.9999456405639648,0.9999080300331116,0.9994330406188965
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,135.0,27,132,0.20833333333333334,0,0,1,0.9988321661949158,0.04160045459866524,0.9583995938301086,0.561113178730011,0.12227657437324524,0.3754259943962097,0.999946117401123,0.9999080300331116,0.99944007396698
repeat1_fold2,MMdata_660.75s_0327_164500_no_secretion,140.0,28,132,0.2159090909090909,0,0,1,0.9988634586334229,0.043200958520174026,0.9567990303039551,0.5028020739555359,0.005654096603393555,0.3686205744743347,0.9999469518661499,0.9999088048934937,0.9994478821754456
